LECROYHDO6104,18334,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,16-Feb-2016 09:42:53,0                 
Time,Ampl
-0.00012926665,0.0082
-0.00012926465,0.00132
-0.00012926265,0.001
-0.00012926065,0.004
-0.00012925865,0.00612
-0.00012925665,0.00728
-0.00012925465,0.00236
-0.00012925265,0.00152
-0.00012925065,0.00496
-0.00012924865,0.00708
-0.00012924665,0.00684
-0.00012924465,0.00204
-0.00012924265,0.00108
-0.00012924065,0.00676
-0.00012923865,0.00828
-0.00012923665,0.00648
-0.00012923465,0.00324
-0.00012923265,0.0014
-0.00012923065,0.0078
-0.00012922865,0.00968
-0.00012922665,0.00484
-0.00012922465,0.00176
-0.00012922265,0.00424
-0.00012922065,0.00868
-0.00012921865,0.00976
-0.00012921665,0.00404
-0.00012921465,0.00224
-0.00012921265,0.0064
-0.00012921065,0.00852
-0.00012920865,0.0086
-0.00012920665,0.00464
-0.00012920465,0.003
-0.00012920265,0.00728
-0.00012920065,0.00904
-0.00012919865,0.00836
-0.00012919665,0.00392
-0.00012919465,0.00388
-0.00012919265,0.00964
-0.00012919065,0.01
-0.00012918865,0.00728
-0.00012918665,0.00408
-0.00012918465,0.00492
-0.00012918265,0.00968
-0.00012918065,0.00916
-0.00012917865,0.00512
-0.00012917665,0.00544
-0.00012917465,0.00712
-0.00012917265,0.0104
-0.00012917065,0.00928
-0.00012916865,0.00368
-0.00012916665,0.00476
-0.00012916465,0.00824
-0.00012916265,0.00908
-0.00012916065,0.00752
-0.00012915865,0.00432
-0.00012915665,0.00664
-0.00012915465,0.00964
-0.00012915265,0.00756
-0.00012915065,0.00548
-0.00012914865,0.00496
-0.00012914665,0.00648
-0.00012914465,0.00932
-0.00012914265,0.00832
-0.00012914065,0.00548
-0.00012913865,0.00528
-0.00012913665,0.0064
-0.00012913465,0.0084
-0.00012913265,0.00816
-0.00012913065,0.00304
-0.00012912865,0.00444
-0.00012912665,0.0084
-0.00012912465,0.01008
-0.00012912265,0.0068
-0.00012912065,0.00148
-0.00012911865,0.00432
-0.00012911665,0.00968
-0.00012911465,0.00848
-0.00012911265,0.00504
-0.00012911065,0.00156
-0.00012910865,0.00668
-0.00012910665,0.01228
-0.00012910465,0.00568
-0.00012910265,0.0022
-0.00012910065,0.00316
-0.00012909865,0.00768
-0.00012909665,0.01152
-0.00012909465,0.00588
-0.00012909265,0.00188
-0.00012909065,0.00524
-0.00012908865,0.00796
-0.00012908665,0.01044
-0.00012908465,0.00512
-0.00012908265,0.00112
-0.00012908065,0.00516
-0.00012907865,0.0094
-0.00012907665,0.00936
-0.00012907465,0.00448
-0.00012907265,0.00072
-0.00012907065,0.00612
-0.00012906865,0.0098
-0.00012906665,0.00744
-0.00012906465,0.00392
-0.00012906265,0.00352
-0.00012906065,0.0078
-0.00012905865,0.0098
-0.00012905665,0.00596
-0.00012905465,0.00324
-0.00012905265,0.00532
-0.00012905065,0.008
-0.00012904865,0.01068
-0.00012904665,0.00636
-0.00012904465,0.00428
-0.00012904265,0.00712
-0.00012904065,0.00788
-0.00012903865,0.00848
-0.00012903665,0.00592
-0.00012903465,0.0038
-0.00012903265,0.00844
-0.00012903065,0.00976
-0.00012902865,0.00936
-0.00012902665,0.00656
-0.00012902465,0.00344
-0.00012902265,0.00832
-0.00012902065,0.01008
-0.00012901865,0.00716
-0.00012901665,0.0058
-0.00012901465,0.00588
-0.00012901265,0.0096
-0.00012901065,0.01088
-0.00012900865,0.00624
-0.00012900665,0.00528
-0.00012900465,0.00664
-0.00012900265,0.00892
-0.00012900065,0.01008
-0.00012899865,0.00604
-0.00012899665,0.00468
-0.00012899465,0.00816
-0.00012899265,0.01016
-0.00012899065,0.0092
-0.00012898865,0.00512
-0.00012898665,0.00348
-0.00012898465,0.00968
-0.00012898265,0.01092
-0.00012898065,0.00788
-0.00012897865,0.00444
-0.00012897665,0.00364
-0.00012897465,0.00952
-0.00012897265,0.01164
-0.00012897065,0.00548
-0.00012896865,0.00308
-0.00012896665,0.00612
-0.00012896465,0.01036
-0.00012896265,0.00948
-0.00012896065,0.00324
-0.00012895865,0.00228
-0.00012895665,0.00728
-0.00012895465,0.00944
-0.00012895265,0.00892
-0.00012895065,0.00272
-0.00012894865,0.00348
-0.00012894665,0.00856
-0.00012894465,0.008
-0.00012894265,0.00708
-0.00012894065,0.00256
-0.00012893865,0.00284
-0.00012893665,0.00928
-0.00012893465,0.00852
-0.00012893265,0.00592
-0.00012893065,0.00256
-0.00012892865,0.0032
-0.00012892665,0.00916
-0.00012892465,0.0082
-0.00012892265,0.00352
-0.00012892065,0.0022
-0.00012891865,0.00496
-0.00012891665,0.00936
-0.00012891465,0.00788
-0.00012891265,0.00192
-0.00012891065,0.0014
-0.00012890865,0.00676
-0.00012890665,0.00888
-0.00012890465,0.00664
-0.00012890265,0.00208
-0.00012890065,0.00304
-0.00012889865,0.0084
-0.00012889665,0.00808
-0.00012889465,0.00412
-0.00012889265,0.00232
-0.00012889065,0.00376
-0.00012888865,0.00944
-0.00012888665,0.00812
-0.00012888465,0.003
-0.00012888265,0.00284
-0.00012888065,0.0044
-0.00012887865,0.00836
-0.00012887665,0.00756
-0.00012887465,0.00172
-0.00012887265,0.0028
-0.00012887065,0.007
-0.00012886865,0.01032
-0.00012886665,0.00708
-0.00012886465,0.0006
-0.00012886265,0.00404
-0.00012886065,0.0088
-0.00012885865,0.00912
-0.00012885665,0.00516
-0.00012885465,0.00172
-0.00012885265,0.00628
-0.00012885065,0.011
-0.00012884865,0.00784
-0.00012884665,0.00296
-0.00012884465,0.00304
-0.00012884265,0.0074
-0.00012884065,0.01052
-0.00012883865,0.00704
-0.00012883665,0.00328
-0.00012883465,0.00444
-0.00012883265,0.00808
-0.00012883065,0.01012
-0.00012882865,0.0062
-0.00012882665,0.00224
-0.00012882465,0.006
-0.00012882265,0.0096
-0.00012882065,0.0096
-0.00012881865,0.00508
-0.00012881665,0.00168
-0.00012881465,0.00672
-0.00012881265,0.01044
-0.00012881065,0.00692
-0.00012880865,0.00372
-0.00012880665,0.00332
-0.00012880465,0.00832
-0.00012880265,0.01092
-0.00012880065,0.00556
-0.00012879865,0.00268
-0.00012879665,0.00436
-0.00012879465,0.00788
-0.00012879265,0.0104
-0.00012879065,0.0056
-0.00012878865,0.00248
-0.00012878665,0.0064
-0.00012878465,0.00844
-0.00012878265,0.00856
-0.00012878065,0.00508
-0.00012877865,0.00212
-0.00012877665,0.00692
-0.00012877465,0.00996
-0.00012877265,0.00888
-0.00012877065,0.00404
-0.00012876865,0.002
-0.00012876665,0.00764
-0.00012876465,0.00964
-0.00012876265,0.00692
-0.00012876065,0.00344
-0.00012875865,0.00424
-0.00012875665,0.00908
-0.00012875465,0.00988
-0.00012875265,0.00516
-0.00012875065,0.00252
-0.00012874865,0.0058
-0.00012874665,0.00844
-0.00012874465,0.00928
-0.00012874265,0.0046
-0.00012874065,0.00284
-0.00012873865,0.00804
-0.00012873665,0.00872
-0.00012873465,0.00776
-0.00012873265,0.00404
-0.00012873065,0.00248
-0.00012872865,0.00884
-0.00012872665,0.00988
-0.00012872465,0.00612
-0.00012872265,0.0042
-0.00012872065,0.0034
-0.00012871865,0.0086
-0.00012871665,0.00952
-0.00012871465,0.00412
-0.00012871265,0.00336
-0.00012871065,0.0054
-0.00012870865,0.01012
-0.00012870665,0.00972
-0.00012870465,0.00288
-0.00012870265,0.00284
-0.00012870065,0.00656
-0.00012869865,0.00928
-0.00012869665,0.00864
-0.00012869465,0.00344
-0.00012869265,0.00312
-0.00012869065,0.00812
-0.00012868865,0.00888
-0.00012868665,0.00668
-0.00012868465,0.00232
-0.00012868265,0.0032
-0.00012868065,0.00848
-0.00012867865,0.00916
-0.00012867665,0.00624
-0.00012867465,0.00308
-0.00012867265,0.00408
-0.00012867065,0.00828
-0.00012866865,0.00892
-0.00012866665,0.0052
-0.00012866465,0.00336
-0.00012866265,0.006
-0.00012866065,0.00956
-0.00012865865,0.00868
-0.00012865665,0.00316
-0.00012865465,0.00396
-0.00012865265,0.00752
-0.00012865065,0.00828
-0.00012864865,0.00868
-0.00012864665,0.00416
-0.00012864465,0.00488
-0.00012864265,0.00892
-0.00012864065,0.00864
-0.00012863865,0.0062
-0.00012863665,0.00408
-0.00012863465,0.00548
-0.00012863265,0.0104
-0.00012863065,0.00904
-0.00012862865,0.00508
-0.00012862665,0.00552
-0.00012862465,0.0066
-0.00012862265,0.01012
-0.00012862065,0.00832
-0.00012861865,0.00376
-0.00012861665,0.00544
-0.00012861465,0.00928
-0.00012861265,0.01096
-0.00012861065,0.00684
-0.00012860865,0.00212
-0.00012860665,0.007
-0.00012860465,0.01076
-0.00012860265,0.00864
-0.00012860065,0.0054
-0.00012859865,0.00444
-0.00012859665,0.00816
-0.00012859465,0.01108
-0.00012859265,0.00712
-0.00012859065,0.00368
-0.00012858865,0.00444
-0.00012858665,0.00836
-0.00012858465,0.0116
-0.00012858265,0.00732
-0.00012858065,0.00356
-0.00012857865,0.0056
-0.00012857665,0.00952
-0.00012857465,0.01032
-0.00012857265,0.00556
-0.00012857065,0.00204
-0.00012856865,0.00644
-0.00012856665,0.01052
-0.00012856465,0.0092
-0.00012856265,0.00492
-0.00012856065,0.00128
-0.00012855865,0.007
-0.00012855665,0.01164
-0.00012855465,0.00648
-0.00012855265,0.00276
-0.00012855065,0.00324
-0.00012854865,0.00876
-0.00012854665,0.01056
-0.00012854465,0.00468
-0.00012854265,0.00336
-0.00012854065,0.00416
-0.00012853865,0.00776
-0.00012853665,0.00956
-0.00012853465,0.00484
-0.00012853265,0.00272
-0.00012853065,0.00504
-0.00012852865,0.00776
-0.00012852665,0.00788
-0.00012852465,0.00356
-0.00012852265,0.00212
-0.00012852065,0.00612
-0.00012851865,0.0084
-0.00012851665,0.00704
-0.00012851465,0.00316
-0.00012851265,0.00176
-0.00012851065,0.00708
-0.00012850865,0.0088
-0.00012850665,0.00512
-0.00012850465,0.0024
-0.00012850265,0.0044
-0.00012850065,0.00872
-0.00012849865,0.00824
-0.00012849665,0.00296
-0.00012849465,0.0024
-0.00012849265,0.00584
-0.00012849065,0.00748
-0.00012848865,0.00752
-0.00012848665,0.00404
-0.00012848465,0.0034
-0.00012848265,0.0072
-0.00012848065,0.00736
-0.00012847865,0.0064
-0.00012847665,0.00316
-0.00012847465,0.00272
-0.00012847265,0.00888
-0.00012847065,0.00928
-0.00012846865,0.00632
-0.00012846665,0.00432
-0.00012846465,0.00408
-0.00012846265,0.00864
-0.00012846065,0.00852
-0.00012845865,0.00444
-0.00012845665,0.00364
-0.00012845465,0.00656
-0.00012845265,0.01004
-0.00012845065,0.00844
-0.00012844865,0.00344
-0.00012844665,0.00408
-0.00012844465,0.00748
-0.00012844265,0.00868
-0.00012844065,0.0074
-0.00012843865,0.00408
-0.00012843665,0.00476
-0.00012843465,0.00888
-0.00012843265,0.00924
-0.00012843065,0.00644
-0.00012842865,0.00336
-0.00012842665,0.00456
-0.00012842465,0.00984
-0.00012842265,0.01008
-0.00012842065,0.00532
-0.00012841865,0.0032
-0.00012841665,0.00572
-0.00012841465,0.0098
-0.00012841265,0.00888
-0.00012841065,0.00264
-0.00012840865,0.00336
-0.00012840665,0.00756
-0.00012840465,0.00976
-0.00012840265,0.00816
-0.00012840065,0.0016
-0.00012839865,0.00376
-0.00012839665,0.00912
-0.00012839465,0.00884
-0.00012839265,0.00632
-0.00012839065,0.00244
-0.00012838865,0.00524
-0.00012838665,0.01008
-0.00012838465,0.00756
-0.00012838265,0.00512
-0.00012838065,0.003
-0.00012837865,0.00568
-0.00012837665,0.01012
-0.00012837465,0.00728
-0.00012837265,0.00396
-0.00012837065,0.00456
-0.00012836865,0.00616
-0.00012836665,0.00908
-0.00012836465,0.00664
-0.00012836265,0.00328
-0.00012836065,0.00508
-0.00012835865,0.0082
-0.00012835665,0.00912
-0.00012835465,0.00584
-0.00012835265,0.00196
-0.00012835065,0.00532
-0.00012834865,0.00928
-0.00012834665,0.0074
-0.00012834465,0.00536
-0.00012834265,0.00344
-0.00012834065,0.00672
-0.00012833865,0.01
-0.00012833665,0.0064
-0.00012833465,0.00312
-0.00012833265,0.00384
-0.00012833065,0.0068
-0.00012832865,0.01016
-0.00012832665,0.0066
-0.00012832465,0.00296
-0.00012832265,0.00464
-0.00012832065,0.0072
-0.00012831865,0.00956
-0.00012831665,0.006
-0.00012831465,0.0016
-0.00012831265,0.00568
-0.00012831065,0.0098
-0.00012830865,0.00976
-0.00012830665,0.0054
-0.00012830465,0.00144
-0.00012830265,0.00704
-0.00012830065,0.01148
-0.00012829865,0.0076
-0.00012829665,0.00348
-0.00012829465,0.00368
-0.00012829265,0.00928
-0.00012829065,0.01156
-0.00012828865,0.0062
-0.00012828665,0.00348
-0.00012828465,0.0048
-0.00012828265,0.00988
-0.00012828065,0.01148
-0.00012827865,0.00576
-0.00012827665,0.003
-0.00012827465,0.0076
-0.00012827265,0.0106
-0.00012827065,0.0096
-0.00012826865,0.00516
-0.00012826665,0.0032
-0.00012826465,0.00916
-0.00012826265,0.01232
-0.00012826065,0.0082
-0.00012825865,0.00484
-0.00012825665,0.00456
-0.00012825465,0.0104
-0.00012825265,0.01252
-0.00012825065,0.0058
-0.00012824865,0.00408
-0.00012824665,0.00732
-0.00012824465,0.01112
-0.00012824265,0.01128
-0.00012824065,0.00464
-0.00012823865,0.00448
-0.00012823665,0.0088
-0.00012823465,0.0102
-0.00012823265,0.01004
-0.00012823065,0.0058
-0.00012822865,0.00496
-0.00012822665,0.00984
-0.00012822465,0.01028
-0.00012822265,0.00876
-0.00012822065,0.00468
-0.00012821865,0.0054
-0.00012821665,0.011
-0.00012821465,0.01036
-0.00012821265,0.00748
-0.00012821065,0.00516
-0.00012820865,0.00616
-0.00012820665,0.01004
-0.00012820465,0.0098
-0.00012820265,0.00528
-0.00012820065,0.0044
-0.00012819865,0.0078
-0.00012819665,0.01052
-0.00012819465,0.00832
-0.00012819265,0.00412
-0.00012819065,0.005
-0.00012818865,0.00804
-0.00012818665,0.00892
-0.00012818465,0.00832
-0.00012818265,0.00516
-0.00012818065,0.00476
-0.00012817865,0.00872
-0.00012817665,0.00936
-0.00012817465,0.00676
-0.00012817265,0.0036
-0.00012817065,0.00376
-0.00012816865,0.00956
-0.00012816665,0.01052
-0.00012816465,0.00512
-0.00012816265,0.0034
-0.00012816065,0.00356
-0.00012815865,0.00908
-0.00012815665,0.0098
-0.00012815465,0.0028
-0.00012815265,0.00244
-0.00012815065,0.00584
-0.00012814865,0.00984
-0.00012814665,0.00892
-0.00012814465,0.00232
-0.00012814265,0.0022
-0.00012814065,0.00696
-0.00012813865,0.00964
-0.00012813665,0.00728
-0.00012813465,0.00224
-0.00012813265,0.0038
-0.00012813065,0.00824
-0.00012812865,0.00844
-0.00012812665,0.0058
-0.00012812465,0.0024
-0.00012812265,0.00412
-0.00012812065,0.00948
-0.00012811865,0.00764
-0.00012811665,0.0044
-0.00012811465,0.0034
-0.00012811265,0.00576
-0.00012811065,0.0096
-0.00012810865,0.00748
-0.00012810665,0.00292
-0.00012810465,0.00436
-0.00012810265,0.00836
-0.00012810065,0.00956
-0.00012809865,0.0066
-0.00012809665,0.00216
-0.00012809465,0.00536
-0.00012809265,0.01012
-0.00012809065,0.0082
-0.00012808865,0.00492
-0.00012808665,0.00372
-0.00012808465,0.00736
-0.00012808265,0.01004
-0.00012808065,0.00656
-0.00012807865,0.00404
-0.00012807665,0.00448
-0.00012807465,0.00836
-0.00012807265,0.01068
-0.00012807065,0.0062
-0.00012806865,0.00404
-0.00012806665,0.00656
-0.00012806465,0.00836
-0.00012806265,0.01004
-0.00012806065,0.00544
-0.00012805865,0.00264
-0.00012805665,0.00776
-0.00012805465,0.0106
-0.00012805265,0.00928
-0.00012805065,0.00448
-0.00012804865,0.00208
-0.00012804665,0.0078
-0.00012804465,0.0112
-0.00012804265,0.0072
-0.00012804065,0.003
-0.00012803865,0.0038
-0.00012803665,0.00952
-0.00012803465,0.01088
-0.00012803265,0.00612
-0.00012803065,0.00252
-0.00012802865,0.00516
-0.00012802665,0.00904
-0.00012802465,0.0108
-0.00012802265,0.00616
-0.00012802065,0.00308
-0.00012801865,0.0064
-0.00012801665,0.00944
-0.00012801465,0.00928
-0.00012801265,0.0052
-0.00012801065,0.0016
-0.00012800865,0.00672
-0.00012800665,0.01044
-0.00012800465,0.0088
-0.00012800265,0.00512
-0.00012800065,0.00212
-0.00012799865,0.00836
-0.00012799665,0.01104
-0.00012799465,0.00596
-0.00012799265,0.0036
-0.00012799065,0.00488
-0.00012798865,0.00956
-0.00012798665,0.01088
-0.00012798465,0.00516
-0.00012798265,0.00408
-0.00012798065,0.00576
-0.00012797865,0.00936
-0.00012797665,0.00936
-0.00012797465,0.0054
-0.00012797265,0.00484
-0.00012797065,0.00784
-0.00012796865,0.00944
-0.00012796665,0.00808
-0.00012796465,0.005
-0.00012796265,0.00508
-0.00012796065,0.00868
-0.00012795865,0.01036
-0.00012795665,0.00804
-0.00012795465,0.00512
-0.00012795265,0.00604
-0.00012795065,0.00912
-0.00012794865,0.01036
-0.00012794665,0.00576
-0.00012794465,0.00532
-0.00012794265,0.0078
-0.00012794065,0.01044
-0.00012793865,0.00952
-0.00012793665,0.00464
-0.00012793465,0.00528
-0.00012793265,0.00892
-0.00012793065,0.00952
-0.00012792865,0.00916
-0.00012792665,0.00588
-0.00012792465,0.00556
-0.00012792265,0.00988
-0.00012792065,0.00956
-0.00012791865,0.00684
-0.00012791665,0.00556
-0.00012791465,0.00572
-0.00012791265,0.0106
-0.00012791065,0.01044
-0.00012790865,0.00672
-0.00012790665,0.00576
-0.00012790465,0.00656
-0.00012790265,0.01128
-0.00012790065,0.00928
-0.00012789865,0.00512
-0.00012789665,0.00584
-0.00012789465,0.00816
-0.00012789265,0.01172
-0.00012789065,0.00892
-0.00012788865,0.00408
-0.00012788665,0.00632
-0.00012788465,0.00944
-0.00012788265,0.00932
-0.00012788065,0.00772
-0.00012787865,0.0042
-0.00012787665,0.00592
-0.00012787465,0.01104
-0.00012787265,0.01004
-0.00012787065,0.0056
-0.00012786865,0.0042
-0.00012786665,0.00588
-0.00012786465,0.01028
-0.00012786265,0.01
-0.00012786065,0.0052
-0.00012785865,0.00424
-0.00012785665,0.00756
-0.00012785465,0.0104
-0.00012785265,0.0086
-0.00012785065,0.00336
-0.00012784865,0.00476
-0.00012784665,0.00868
-0.00012784465,0.011
-0.00012784265,0.0076
-0.00012784065,0.002
-0.00012783865,0.00608
-0.00012783665,0.0106
-0.00012783465,0.008
-0.00012783265,0.00616
-0.00012783065,0.00384
-0.00012782865,0.00692
-0.00012782665,0.01136
-0.00012782465,0.00752
-0.00012782265,0.00432
-0.00012782065,0.00424
-0.00012781865,0.00812
-0.00012781665,0.01104
-0.00012781465,0.0068
-0.00012781265,0.00348
-0.00012781065,0.00608
-0.00012780865,0.00884
-0.00012780665,0.00972
-0.00012780465,0.005
-0.00012780265,0.0026
-0.00012780065,0.00708
-0.00012779865,0.01084
-0.00012779665,0.00884
-0.00012779465,0.00404
-0.00012779265,0.00272
-0.00012779065,0.00756
-0.00012778865,0.01072
-0.00012778665,0.00644
-0.00012778465,0.00284
-0.00012778265,0.00472
-0.00012778065,0.00932
-0.00012777865,0.01068
-0.00012777665,0.005
-0.00012777465,0.00148
-0.00012777265,0.00568
-0.00012777065,0.00892
-0.00012776865,0.00976
-0.00012776665,0.00432
-0.00012776465,0.00236
-0.00012776265,0.00712
-0.00012776065,0.0092
-0.00012775865,0.008
-0.00012775665,0.00276
-0.00012775465,0.00196
-0.00012775265,0.008
-0.00012775065,0.00992
-0.00012774865,0.00736
-0.00012774665,0.00332
-0.00012774465,0.00244
-0.00012774265,0.00908
-0.00012774065,0.01052
-0.00012773865,0.00412
-0.00012773665,0.0028
-0.00012773465,0.00532
-0.00012773265,0.0096
-0.00012773065,0.00956
-0.00012772865,0.00372
-0.00012772665,0.003
-0.00012772465,0.00628
-0.00012772265,0.009
-0.00012772065,0.0082
-0.00012771865,0.00348
-0.00012771665,0.00392
-0.00012771465,0.0076
-0.00012771265,0.00912
-0.00012771065,0.007
-0.00012770865,0.00368
-0.00012770665,0.00396
-0.00012770465,0.00892
-0.00012770265,0.00984
-0.00012770065,0.0058
-0.00012769865,0.00344
-0.00012769665,0.00492
-0.00012769465,0.00972
-0.00012769265,0.00944
-0.00012769065,0.00368
-0.00012768865,0.0034
-0.00012768665,0.00708
-0.00012768465,0.01024
-0.00012768265,0.00836
-0.00012768065,0.00196
-0.00012767865,0.00368
-0.00012767665,0.00836
-0.00012767465,0.00908
-0.00012767265,0.00744
-0.00012767065,0.003
-0.00012766865,0.005
-0.00012766665,0.00988
-0.00012766465,0.009
-0.00012766265,0.0058
-0.00012766065,0.00244
-0.00012765865,0.00508
-0.00012765665,0.01088
-0.00012765465,0.0088
-0.00012765265,0.00392
-0.00012765065,0.00312
-0.00012764865,0.00588
-0.00012764665,0.01056
-0.00012764465,0.00788
-0.00012764265,0.00212
-0.00012764065,0.00432
-0.00012763865,0.00892
-0.00012763665,0.01076
-0.00012763465,0.00696
-0.00012763265,0.00252
-0.00012763065,0.00428
-0.00012762865,0.0094
-0.00012762665,0.00964
-0.00012762465,0.00568
-0.00012762265,0.0034
-0.00012762065,0.00584
-0.00012761865,0.01052
-0.00012761665,0.00816
-0.00012761465,0.00432
-0.00012761265,0.00372
-0.00012761065,0.00544
-0.00012760865,0.01008
-0.00012760665,0.00828
-0.00012760465,0.004
-0.00012760265,0.00496
-0.00012760065,0.0066
-0.00012759865,0.00956
-0.00012759665,0.0072
-0.00012759465,0.00284
-0.00012759265,0.00492
-0.00012759065,0.00848
-0.00012758865,0.00976
-0.00012758665,0.00708
-0.00012758465,0.00244
-0.00012758265,0.00576
-0.00012758065,0.00952
-0.00012757865,0.00832
-0.00012757665,0.00548
-0.00012757465,0.0034
-0.00012757265,0.00744
-0.00012757065,0.01052
-0.00012756865,0.00708
-0.00012756665,0.00324
-0.00012756465,0.00412
-0.00012756265,0.00772
-0.00012756065,0.01076
-0.00012755865,0.00636
-0.00012755665,0.00336
-0.00012755465,0.00584
-0.00012755265,0.00848
-0.00012755065,0.00888
-0.00012754865,0.00564
-0.00012754665,0.00176
-0.00012754465,0.00592
-0.00012754265,0.01012
-0.00012754065,0.00848
-0.00012753865,0.00348
-0.00012753665,0.00216
-0.00012753465,0.00636
-0.00012753265,0.0108
-0.00012753065,0.00616
-0.00012752865,0.00184
-0.00012752665,0.00344
-0.00012752465,0.00844
-0.00012752265,0.0104
-0.00012752065,0.00388
-0.00012751865,0.0008
-0.00012751665,0.00488
-0.00012751465,0.00864
-0.00012751265,0.00956
-0.00012751065,0.00284
-0.00012750865,0.00124
-0.00012750665,0.00628
-0.00012750465,0.0086
-0.00012750265,0.00768
-0.00012750065,0.0016
-0.00012749865,0.00084
-0.00012749665,0.00724
-0.00012749465,0.01004
-0.00012749265,0.00664
-0.00012749065,0.00128
-0.00012748865,0.00088
-0.00012748665,0.00804
-0.00012748465,0.00964
-0.00012748265,0.00372
-0.00012748065,0.0002
-0.00012747865,0.00336
-0.00012747665,0.00936
-0.00012747465,0.00888
-0.00012747265,0.00236
-0.00012747065,0.00052
-0.00012746865,0.00468
-0.00012746665,0.00844
-0.00012746465,0.00708
-0.00012746265,0.00276
-0.00012746065,0.00232
-0.00012745865,0.00612
-0.00012745665,0.00812
-0.00012745465,0.00528
